Sample,Watershed,LandUse,Plot,Elevation,Slope,Drought,Treatment,Day,GVM,NH4,NO3,DIN,DOC,TDN,DON,DOC:TDN,MBC,MBN,MBCN,AOA,AOB,CAOB,16S,ITS,ITS:16S
5,14,Reference,W14P1,Low,5m,Drought,Reference - Drought,42,0.022688987,1.972457832,0,1.972457832,700.2466434,91.24425959,89.27180176,7.674418605,91.40802812,9.053452854,10.09648248,3.974761565,3.837700231,5.509242903,8.894210886,8.208130598,0.2060249
17,14,Reference,W14P2,Low,25m,Control,Reference - Control,42,0.315453439,2.794993435,0,2.794993435,374.6858488,48.27240997,45.47741654,7.761904762,245.9775253,36.85329586,6.674505484,4.221041514,2.463096456,5.475469365,9.33617662,8.23947751,0.080038859
18,14,Reference,W14P2,Low,25m,Drought,Reference - Drought,42,0.037616099,1.799744579,0,1.799744579,971.1621721,116.0335324,114.2337879,8.369668246,180.9116574,NA,NA,4.328345298,1.87416865,5.165046131,9.085987587,8.231199905,0.139705118
30,14,Reference,W14P3,Low,50m,Control,Reference - Control,42,0.317634384,0.79643073,0,0.79643073,389.3085361,37.84224119,37.04581046,10.28767123,402.5395138,56.0506393,7.181711375,3.060496285,2.551959106,4.984030306,9.098322427,8.031018742,0.085643876
31,14,Reference,W14P3,Low,50m,Drought,Reference - Drought,42,0.021783264,1.050969904,0,1.050969904,842.8278167,90.28331936,89.23234946,9.335365854,112.7525137,8.809932394,12.7983404,NA,1.719083899,4.730319119,8.984675317,8.073395788,0.122664946
43,14,Reference,W14P4,High,50m,Control,Reference - Control,42,0.299273805,2.918038058,0.710561215,3.628599273,225.105793,32.82792815,29.19932888,6.857142857,127.2668724,16.81722533,7.567649831,5.150793464,5.284244164,6.327993213,9.399910717,8.017655712,0.041471047
44,14,Reference,W14P4,High,50m,Drought,Reference - Drought,42,0.040169524,3.387193356,0,3.387193356,586.2753449,62.36971754,58.98252418,9.4,33.68328877,2.165225552,15.55648035,3.743952498,5.680585298,5.036008405,9.852263912,8.546359194,0.049441915
56,14,Reference,W14P5,High,25m,Control,Reference - Control,42,0.373284339,1.701960408,0.07381997,1.775780378,347.9278702,32.70634761,30.93056723,10.63793103,181.9603387,24.26493165,7.498901765,NA,2.093665111,4.557862144,9.744895051,8.62489346,0.07585748
57,14,Reference,W14P5,High,25m,Drought,Reference - Drought,42,0.038538842,2.002608103,0,2.002608103,762.1812597,117.8278721,115.825264,6.468599034,21.12255901,NA,NA,NA,1.58060874,4.056128671,9.561095155,8.663961992,0.126726324
69,14,Reference,W14P6,High,5m,Control,Reference - Control,42,0.305967487,1.731278959,0.014880414,1.746159373,284.3494533,28.85464932,27.10848995,9.854545455,157.0677844,24.87394048,6.314551753,5.181806327,3.945211447,5.169910494,9.200411401,8.05717558,0.071905842
70,14,Reference,W14P6,High,5m,Drought,Reference - Drought,42,0.090638699,5.952704944,0,5.952704944,351.1069588,52.49669964,46.54399469,6.688172043,184.4321158,NA,NA,NA,4.911009433,4.534883722,9.344578919,8.17719558,0.068016873
82,6,Disturbed,W6P1,Low,5m,Control,Disturbed - Control,42,0.410667744,4.751017435,0.096655314,4.84767275,273.4720259,56.59865912,51.75098637,4.831775701,150.5006306,25.77944771,5.838008337,4.594520926,4.2541321,5.377589474,9.247930906,7.921891637,0.047202036
83,6,Disturbed,W6P1,Low,5m,Drought,Disturbed - Drought,42,0.046400359,2.316396512,0.051418912,2.367815423,583.5282817,77.84110475,75.47328933,7.496402878,47.9611003,NA,NA,5.907983821,3.182219425,5.401622397,9.041239593,7.883242466,0.069502892
95,6,Disturbed,W6P2,Low,25m,Control,Disturbed - Control,42,0.373240462,3.410894043,0.483295863,3.894189906,285.0827302,57.81001686,53.91582695,4.931372549,115.3157067,28.13669133,4.098410343,NA,4.556081152,4.297737006,9.17376222,8.149524864,0.094572015
96,6,Disturbed,W6P2,Low,25m,Drought,Disturbed - Drought,42,0.023442759,0.961105974,0.045935937,1.007041911,419.6336544,50.96326036,49.95621845,8.234042553,48.9526896,2.49961111,19.58412227,5.321825534,3.123275658,5.446299737,9.108347711,7.990729474,0.07627492
108,6,Disturbed,W6P3,Low,50m,Control,Disturbed - Control,42,0.368830436,1.951824986,0.108540511,2.060365498,218.366371,37.70354608,35.64318058,5.791666667,124.8400985,24.30883783,5.135584819,NA,NA,NA,9.19186064,7.483686121,0.019580577
109,6,Disturbed,W6P3,Low,50m,Drought,Disturbed - Drought,42,0.119946197,2.868746288,0,2.868746288,307.271462,52.33459976,49.46585348,5.871287129,139.5892624,20.75786072,6.724645869,NA,NA,NA,9.309053872,7.650338101,0.021942405
121,6,Disturbed,W6P4,High,5m,Control,Disturbed - Control,42,0.345832517,1.605811827,4.80723985,6.413051676,191.2190528,36.44937956,30.03632788,5.246153846,90.33455578,18.02636955,5.011245084,6.145613297,5.876236682,6.881490905,9.352467811,7.97933008,0.042350863
122,6,Disturbed,W6P4,High,5m,Drought,Disturbed - Drought,42,0.026667948,2.771853299,0.925627962,3.697481262,367.9874208,47.03598612,43.33850485,7.823529412,37.50187924,NA,NA,5.975292043,5.731614216,6.124695373,9.146371362,8.214381642,0.116952707
134,6,Disturbed,W6P5,High,25m,Control,Disturbed - Control,42,0.305494651,0.392383162,3.272272861,3.664656023,185.8149044,29.19948497,25.53482895,6.363636364,18.41431365,3.132317353,5.878814812,7.256915887,6.264974106,6.990462522,9.316889835,7.771665814,0.02849548
135,6,Disturbed,W6P5,High,25m,Drought,Disturbed - Drought,42,0.018541692,1.041237165,0.869247098,1.910484263,300.6572314,33.74724026,31.836756,8.909090909,16.16881782,NA,NA,6.943441294,6.198390366,6.188675028,9.226288469,7.757805763,0.034003005
147,6,Disturbed,W6P6,High,50m,Control,Disturbed - Control,42,0.331740667,1.967917821,1.525517691,3.493435512,188.503136,33.00203271,29.5085972,5.711864407,67.03916415,10.86789006,6.168553765,6.754075407,5.87545164,6.679195186,9.2100341,7.780878895,0.037225865
148,6,Disturbed,W6P6,High,50m,Drought,Disturbed - Drought,42,0.018307454,1.546429848,0.227695192,1.774125041,361.6084274,58.44176604,56.667641,6.1875,43.57045901,10.8289798,4.023505428,5.336117232,5.091489961,5.73789408,8.91380344,7.839201904,0.084216747
6,14,Reference,W14P1,Low,5m,Control,Reference - Control,43,0.258791353,0.887360966,0,0.887360966,317.7861461,36.60363986,35.7162789,8.681818182,157.8526175,43.4001153,3.637147422,3.62201524,NA,4.826813188,9.585875523,8.396309279,0.064629941
7,14,Reference,W14P1,Low,5m,Drought,Reference - Drought,43,0.293569762,9.487719601,0,9.487719601,370.0210644,118.0693995,108.5816799,3.133928571,55.24529212,10.58713118,5.21815506,3.425692592,NA,4.90540571,9.062612213,8.141245979,0.119848821
19,14,Reference,W14P2,Low,25m,Control,Reference - Control,43,0.335530934,3.08626609,0,3.08626609,376.3417235,60.30401505,57.21774896,6.240740741,103.0002029,32.80953158,3.139337806,3.910854185,NA,5.723078894,8.981279936,8.213273995,0.170605905
20,14,Reference,W14P2,Low,25m,Drought,Reference - Drought,43,0.288603978,13.98896466,0.049274562,14.03823922,795.8050566,174.5488724,160.5106332,4.559210526,154.8817141,15.06178543,10.28309126,3.006643913,NA,4.835380895,8.875946525,8.103656648,0.168931299
32,14,Reference,W14P3,Low,50m,Control,Reference - Control,43,0.367916039,0.990619771,0,0.990619771,352.2585058,40.45848075,39.46786098,8.706666667,238.8140269,46.35011384,5.152393534,NA,NA,4.377565376,9.297643178,8.353757476,0.113792673
33,14,Reference,W14P3,Low,50m,Drought,Reference - Drought,43,0.398815899,8.208769467,0,8.208769467,642.1081894,118.7231288,110.5143593,5.408450704,143.1533937,20.66612243,6.926959529,NA,2.090991852,4.685606253,8.751980396,7.828351593,0.119226061
45,14,Reference,W14P4,High,50m,Control,Reference - Control,43,0.439293498,2.236375624,0.30570199,2.542077614,253.9198161,49.6225836,47.08050598,5.117021277,130.0480641,18.26124052,7.121535032,6.293922648,6.155003512,6.281950482,9.315560946,8.22576668,0.081321566
46,14,Reference,W14P4,High,50m,Drought,Reference - Drought,43,0.329700301,7.476382338,0,7.476382338,425.0857387,99.32907964,91.8526973,4.279569892,39.22328444,3.500941298,11.20363956,4.509135038,3.263356048,5.442799022,8.856182641,7.810568129,0.090029635
58,14,Reference,W14P5,High,25m,Control,Reference - Control,43,0.318020556,1.340827171,0,1.340827171,351.0394382,46.80525843,45.46443126,7.5,198.9886909,43.24836664,4.60106835,NA,2.147154316,5.071717705,9.234806921,8.480139393,0.17592699
59,14,Reference,W14P5,High,25m,Drought,Reference - Drought,43,0.355884887,9.205224471,0,9.205224471,473.6599391,121.508963,112.3037385,3.898148148,156.2766986,16.93864968,9.226042309,3.408223631,3.753389349,4.997566214,8.981879006,7.915160357,0.085759324
71,14,Reference,W14P6,High,5m,Control,Reference - Control,43,0.359133047,1.617565857,0.042391381,1.659957238,298.4130116,47.41141306,45.75145582,6.294117647,122.4245317,30.12607823,4.06373942,3.515622057,2.550163912,5.129938319,9.483595154,8.494181863,0.102467634
72,14,Reference,W14P6,High,5m,Drought,Reference - Drought,43,0.320553712,10.18745825,0,10.18745825,552.1897659,134.2579039,124.0704456,4.112903226,NA,NA,NA,NA,3.508219366,4.252091705,9.329639598,8.149120271,0.065990387
84,6,Disturbed,W6P1,Low,5m,Control,Disturbed - Control,43,0.318217778,3.172996171,0.12526347,3.298259642,273.3021172,62.63173519,59.33347555,4.363636364,54.00442243,13.8672891,3.894374889,5.376885528,4.312107975,5.319496831,9.418177955,8.073830107,0.045253498
85,6,Disturbed,W6P1,Low,5m,Drought,Disturbed - Drought,43,0.348109713,7.000887692,0,7.000887692,289.3214073,88.77514532,81.77425763,3.259036145,111.7372608,28.96191678,3.858075474,5.779286046,3.599504138,5.113981369,9.261974058,8.008969289,0.055846406
97,6,Disturbed,W6P2,Low,25m,Control,Disturbed - Control,43,0.328405498,2.075623168,0.081987115,2.157610283,235.1681049,43.95132058,41.79371029,5.350649351,103.6672132,29.47206297,3.517473933,NA,3.93654498,4.043510227,9.338808111,8.479777271,0.138346813
98,6,Disturbed,W6P2,Low,25m,Drought,Disturbed - Drought,43,0.345768287,5.980737044,0.056659614,6.037396658,341.636488,95.79671791,89.75932125,3.56626506,59.02908334,NA,NA,NA,4.468865886,4.797014338,8.873400729,7.586025985,0.051597096
110,6,Disturbed,W6P3,Low,50m,Control,Disturbed - Control,43,0.272998186,14.40410892,0.918382783,15.3224917,210.0196418,132.3921286,117.0696369,1.586345382,135.951677,49.24281377,2.760842987,NA,3.207666354,NA,9.212422793,7.722003449,0.032328135
111,6,Disturbed,W6P3,Low,50m,Drought,Disturbed - Drought,43,0.27061274,7.292997034,0.404887077,7.697884111,300.9744431,102.906703,95.20881887,2.924731183,112.1177933,12.08335228,9.278699381,3.3721835,2.881643753,NA,9.057403985,7.668856336,0.04087449
123,6,Disturbed,W6P4,High,5m,Control,Disturbed - Control,43,0.338007508,3.415424361,13.83963562,17.25505998,185.40169,103.8466944,86.59163441,1.785340314,65.31026973,22.88682371,2.853618771,6.773021802,6.51445667,7.124171928,9.573916729,8.01305627,0.027487772
124,6,Disturbed,W6P4,High,5m,Drought,Disturbed - Drought,43,0.428409204,7.851313593,2.055343877,9.90665747,246.4412318,98.4664743,88.55981683,2.502793296,190.0458837,28.29114761,6.717503521,6.663647356,5.278512231,6.463755413,9.191908767,8.294159647,0.126546716
136,6,Disturbed,W6P5,High,25m,Control,Disturbed - Control,43,0.268513951,1.239407536,2.749320684,3.98872822,193.6820189,50.85505523,46.86632701,3.808510638,52.33181228,11.45412471,4.5688181,7.818836735,5.963593348,6.730975806,9.174222544,7.471642906,0.019834459
137,6,Disturbed,W6P5,High,25m,Drought,Disturbed - Drought,43,0.355594615,5.924267974,2.499752096,8.42402007,219.8722219,77.8824497,69.45842963,2.823129252,38.58708548,6.40989462,6.019925095,6.970784954,5.73057359,6.377244134,9.070664815,7.329487119,0.01814773
149,6,Disturbed,W6P6,High,50m,Control,Disturbed - Control,43,0.368982732,1.346389272,0.808819929,2.155209201,92.22519923,23.32755039,21.17234119,3.953488372,52.05279456,13.14421012,3.960131046,6.794466103,5.916649878,6.491180634,9.097098934,7.992323969,0.078564262
150,6,Disturbed,W6P6,High,50m,Drought,Disturbed - Drought,43,0.349223074,5.907404126,0.542319067,6.449723193,216.2497281,72.97096736,66.52124416,2.96350365,14.39751059,4.818077762,2.988227112,6.187683458,5.253317003,6.04295225,8.955360898,7.533715149,0.03787514
8,14,Reference,W14P1,Low,5m,Control,Reference - Control,45,0.313227552,2.359925688,0,2.359925688,339.7997384,49.85897278,47.4990471,6.815217391,129.0675632,23.55225044,5.480052257,4.214247877,2.253246746,4.699141925,9.068677212,8.116635488,0.111675595
9,14,Reference,W14P1,Low,5m,Drought,Reference - Drought,45,0.370831453,10.27570421,0,10.27570421,495.3180251,119.9639996,109.6882954,4.128888889,22.46776923,8.38077706,2.680869455,4.719108888,NA,4.856545432,8.98299893,7.927800486,0.088064638
21,14,Reference,W14P2,Low,25m,Control,Reference - Control,45,0.432440254,1.926041033,0,1.926041033,334.637283,32.05129821,30.12525718,10.44067797,126.8492852,19.10275523,6.640365937,4.005301906,2.337718062,5.455719146,9.161382194,8.471825118,0.204382131
22,14,Reference,W14P2,Low,25m,Drought,Reference - Drought,45,0.333091986,10.61942121,0.065427714,10.68484893,487.1848216,70.30962766,59.62477873,6.929133858,55.36716138,5.408539952,10.23698852,3.687169657,2.854468839,4.559748925,9.049639979,8.092659059,0.110412713
34,14,Reference,W14P3,Low,50m,Control,Reference - Control,45,0.370530113,1.693564859,0.063381918,1.756946777,351.3893554,25.65700056,23.90005378,13.69565217,162.6974231,22.89563964,7.106044018,NA,2.76371226,4.744205979,9.335919071,8.520578498,0.152988726
35,14,Reference,W14P3,Low,50m,Drought,Reference - Drought,45,0.374174249,10.28784233,0,10.28784233,584.1208257,73.72953671,63.44169437,7.92248062,119.5173566,15.48647432,7.717531702,NA,NA,NA,8.9999602,7.942676398,0.087642791
47,14,Reference,W14P4,High,50m,Control,Reference - Control,45,0.351767513,2.333451813,0.509025125,2.842476938,246.1464072,44.9050878,42.06261086,5.481481481,111.428838,28.59956076,3.896173056,4.52457817,6.18439526,5.921214739,9.448396901,8.096544281,0.044478218
48,14,Reference,W14P4,High,50m,Drought,Reference - Drought,45,0.346660238,18.53572943,0.117954642,18.65368407,321.6494224,172.27325,153.6195659,1.867088608,80.76194385,22.61902155,3.57053216,4.253878481,5.067173614,4.965013605,9.41421147,7.907213688,0.031117322
60,14,Reference,W14P5,High,25m,Control,Reference - Control,45,0.321620995,6.161185558,0,6.161185558,323.3578149,77.53695384,71.37576829,4.17037037,135.340802,32.11644334,4.214065692,NA,3.432026286,4.916608374,9.560666467,8.481646646,0.083364314
61,14,Reference,W14P5,High,25m,Drought,Reference - Drought,45,0.347197312,11.65100321,0,11.65100321,443.7219844,127.0218261,115.3708229,3.493273543,154.8092171,37.33585156,4.146395774,NA,3.85398967,4.536498685,9.562356398,8.446718323,0.076623489
73,14,Reference,W14P6,High,5m,Control,Reference - Control,45,0.299151298,2.741439732,0,2.741439732,320.3346464,61.44963022,58.70819049,5.212962963,177.4322292,34.16660578,5.193147671,3.639253704,2.272753883,4.654863487,9.246992076,8.105189512,0.072143538
74,14,Reference,W14P6,High,5m,Drought,Reference - Drought,45,0.35560815,8.884005156,0,8.884005156,351.278366,116.2123918,107.3283866,3.022727273,115.7202323,26.63423831,4.344792254,3.400104802,2.275822445,4.156965264,9.151174221,7.868732665,0.052186533
86,6,Disturbed,W6P1,Low,5m,Control,Disturbed - Control,45,0.369270302,2.574764231,0.090192328,2.664956559,233.3411576,28.82123562,26.15627906,8.096153846,122.2527351,18.40163333,6.643580648,7.354516995,2.497588544,5.521751006,9.14476567,7.863508673,0.052329068
87,6,Disturbed,W6P1,Low,5m,Drought,Disturbed - Drought,45,0.327101313,16.12817976,1.717352475,17.84553224,352.0821465,88.15742704,70.3118948,3.99378882,14.13242481,2.16455243,6.529028638,7.144611883,2.384143499,4.817299354,9.206098171,7.847287873,0.043771326
99,6,Disturbed,W6P2,Low,25m,Control,Disturbed - Control,45,0.333429913,3.475140604,0.293309972,3.768450576,210.078835,31.76258249,27.99413191,6.614035088,116.3117873,16.07052596,7.237584357,NA,5.064528222,4.166870794,9.254873821,8.0421509,0.061274119
100,6,Disturbed,W6P2,Low,25m,Drought,Disturbed - Drought,45,0.301634615,7.29485793,0,7.29485793,325.1153457,51.7699595,44.47510157,6.28,92.6561978,10.22555029,9.061243176,NA,3.777204689,NA,9.199082587,7.979993156,0.060382428
112,6,Disturbed,W6P3,Low,50m,Control,Disturbed - Control,45,0.316070041,4.636202993,0.828444708,5.464647701,194.1442164,35.65914178,30.19449408,5.444444444,120.2548108,17.45605223,6.889003838,NA,3.099567623,NA,9.341474997,8.175475226,0.068233905
113,6,Disturbed,W6P3,Low,50m,Drought,Disturbed - Drought,45,0.488955794,9.381642701,0.097424751,9.479067452,258.5621966,55.56819138,46.08912393,4.653061224,79.98621419,10.18519178,7.853186854,NA,4.159994102,NA,9.416795224,7.81986413,0.025296993
125,6,Disturbed,W6P4,High,5m,Control,Disturbed - Control,45,0.324937901,1.888181047,4.502208316,6.390389363,162.3835701,56.10595112,49.71556176,2.894230769,82.89763578,21.8069025,3.801440199,6.599439536,6.202625648,6.056232966,9.617056574,8.049539188,0.027069648
126,6,Disturbed,W6P4,High,5m,Drought,Disturbed - Drought,45,0.346988197,15.68147039,3.327900468,19.00937085,254.0297357,161.9578228,142.9484519,1.568493151,41.23362668,5.376075478,7.669837756,6.565102669,6.368729797,5.325702826,9.516509683,7.93721568,0.026345473
138,6,Disturbed,W6P5,High,25m,Control,Disturbed - Control,45,0.34019415,0.622020678,4.806975797,5.428996475,185.0138304,53.64306324,48.21406677,3.448979592,49.32130538,14.50809481,3.399571484,8.20396954,5.935714262,6.840279479,9.32755229,7.946308484,0.041567719
139,6,Disturbed,W6P5,High,25m,Drought,Disturbed - Drought,45,0.364800044,6.719570467,1.469603901,8.189174368,222.8093546,86.14586023,77.95668587,2.586419753,50.80232181,10.55681125,4.81227907,7.008159604,5.561177506,5.935293443,9.204145763,7.674869111,0.029561288
151,6,Disturbed,W6P6,High,50m,Control,Disturbed - Control,45,0.325502721,2.891487893,1.880724299,4.772212193,214.6238318,59.18750001,54.41528781,3.626168224,78.56332043,25.72462605,3.054012147,6.945260432,5.886328598,6.31218196,9.078847247,8.491840881,0.258817498
152,6,Disturbed,W6P6,High,50m,Drought,Disturbed - Drought,45,0.312381043,6.08784422,0.213314227,6.301158446,154.497023,64.32981845,58.02866,2.401639344,105.9084293,35.35226867,2.995802909,6.032060423,5.291014589,5.294029896,9.076495865,7.798906563,0.052772868
10,14,Reference,W14P1,Low,5m,Control,Reference - Control,56,0.316695341,2.0405134,0,2.0405134,313.3609942,55.97692016,53.93640676,5.598039216,123.2096702,27.91529349,4.413697827,4.271089512,2.148106033,4.53800754,9.003190533,7.993610665,0.097818305
11,14,Reference,W14P1,Low,5m,Drought,Reference - Drought,56,0.33688625,17.76625138,0,17.76625138,454.7680185,197.5415086,179.7752572,2.302139037,64.54144156,11.06998389,5.830310344,NA,NA,4.201290573,8.960411894,7.766743916,0.064022411
23,14,Reference,W14P2,Low,25m,Control,Reference - Control,56,0.346930355,2.534340408,0.068894691,2.603235098,295.5582231,50.3423347,47.7390996,5.870967742,190.4786794,40.82329961,4.665930515,3.67144883,2.519691624,5.012393435,9.304564883,8.415693136,0.129160065
24,14,Reference,W14P2,Low,25m,Drought,Reference - Drought,56,0.253975911,10.05979079,0,10.05979079,160.6502631,43.25199391,33.19220312,3.714285714,32.254697,10.30072636,3.131303161,3.938224159,NA,4.493710434,9.145307139,8.28858104,0.139082952
36,14,Reference,W14P3,Low,50m,Control,Reference - Control,56,0.283161632,2.735390459,0.004309109,2.739699568,376.2527095,53.51635055,50.77665098,7.030612245,148.1936631,45.12053144,3.284395337,3.336911453,NA,4.67426317,9.389577386,8.576205894,0.153683948
37,14,Reference,W14P3,Low,50m,Drought,Reference - Drought,56,0.325487825,9.059439841,0.060235637,9.119675478,415.5777084,107.6049424,98.48526689,3.862068966,62.7119901,18.77684586,3.339857533,4.158833062,NA,4.821703989,9.121450996,8.001938952,0.075943036
49,14,Reference,W14P4,High,50m,Control,Reference - Control,56,0.321694367,2.793464089,0.482105753,3.275569842,329.9626035,58.86403238,55.58846253,5.605504587,116.3149686,29.86334291,3.894907846,NA,3.795013495,7.318763956,9.384079269,8.113950573,0.053687268
50,14,Reference,W14P4,High,50m,Drought,Reference - Drought,56,0.355873821,15.43276142,0.070192622,15.50295404,349.0400246,157.0680111,141.565057,2.222222222,NA,NA,NA,3.830499096,3.799808766,4.687740178,9.372706634,8.163207802,0.061730695
62,14,Reference,W14P5,High,25m,Control,Reference - Control,56,0.303376528,2.443831148,0.007417075,2.451248223,370.2832097,37.65591963,35.20467141,9.833333333,210.3605513,19.92413822,10.55807528,NA,2.298860512,4.685571121,9.369349924,8.210951106,0.069438636
